source,target,id,developer_comments
XCHAPTITLE_0002,7. Shinpei's Work,XCHAPTITLE_0002,
XCOMMENTVIEW_0015,July 24th,XCOMMENTVIEW_0015,
XMESS_0000,"(Managed to make it before opening…
But I feel reluctant to go inside)",XMESS_0000,網代慎平（収録）
XMESS_0001,"(Ended up not talking to Ushio at all since then,
and I worried Mio and Alain)",XMESS_0001,網代慎平（収録）
XMESS_0002,I'll clean outside the store.,XMESS_0002,小舟澪
XMESS_0003,"Ah, Shinpei!",XMESS_0003,小舟澪
XMESS_0004,"Ah… Mio, good morning.",XMESS_0004,網代慎平（収録）
XMESS_0005,Good morning!,XMESS_0005,小舟澪
XMESS_0006,"What's wrong? Why are you here so early?
Didn't you have family time today?",XMESS_0006,小舟澪
XMESS_0007,They told me to go help with the Kofune.,XMESS_0007,網代慎平（収録）
XMESS_0008,"It's a festival today, so there'll be more customers
than usual, right?",XMESS_0008,網代慎平（収録）
XMESS_0009,"Really?
Hehe, that's a big help!",XMESS_0009,小舟澪
XMESS_0010,"I ditched work yesterday when it was busy,
and I couldn't help at all…
I'm determined to work hard today.",XMESS_0010,網代慎平（収録）
XMESS_0011,"It seems like they're preparing inside.
What should I do?",XMESS_0011,網代慎平（収録）
XMESS_0012,"Hmm… 
There's one troublesome task.",XMESS_0012,小舟澪
XMESS_0013,Can you wake up my sister?,XMESS_0013,小舟澪
XMESS_0014,Huh?,XMESS_0014,網代慎平（収録）
XMESS_0015,"I mean, they might already be up,
but they're locked in their room and won't come out.
They don't answer even when I call…",XMESS_0015,小舟澪
XMESS_0016,"They were like that yesterday too,
so I'm scared to open the door.",XMESS_0016,小舟澪
XMESS_0017,"So, please!",XMESS_0017,小舟澪
XMESS_0018,"Hey, that's probably not something I should do…",XMESS_0018,網代慎平（収録）
XMESS_0019,"No, Shinpei, only you can do this!
It's especially busy today,
so make sure to wake them up properly!",XMESS_0019,小舟澪
XMESS_0020,"No way, that's too much!",XMESS_0020,網代慎平（収録）
XMESS_0021,"Then I'll leave it to you!
Ah, so busy!",XMESS_0021,小舟澪
XMESS_0022,"Hey, Mio…!",XMESS_0022,網代慎平（収録）
XMESS_0023,"Hah, I'm in trouble…",XMESS_0023,網代慎平（収録）
XMESS_0024,"(But I can't delay this any longer
than I already have…)",XMESS_0024,網代慎平（収録）
XMESS_0025,(I need to just get it over with…),XMESS_0025,網代慎平（収録）
XMESS_0026,…,XMESS_0026,網代慎平（収録）
XMESS_0027,(When I got to their room…),XMESS_0027,網代慎平（収録）
XMESS_0028,"(It's strangely quiet.
Is she really still asleep?)",XMESS_0028,網代慎平（収録）
XMESS_0029,"Ushio, wake up.
You'll be busy today too, right?",XMESS_0029,網代慎平（収録）
XMESS_0030,…,XMESS_0030,網代慎平（収録）
XMESS_0031,(It's strange there's no sound at all),XMESS_0031,網代慎平（収録）
XMESS_0032,(What if… they're already up and watching us?),XMESS_0032,網代慎平（収録）
XMESS_0033,"Ah… Ushio, can you hear me?
I came to help today too.",XMESS_0033,網代慎平（収録）
XMESS_0034,"When are you going back?
You didn't even tell me…
I'm really sorry.",XMESS_0034,網代慎平（収録）
XMESS_0035,…,XMESS_0035,網代慎平（収録）
XMESS_0036,Please say something.,XMESS_0036,網代慎平（収録）
XMESS_0037,"Hey, are you still angry?",XMESS_0037,網代慎平（収録）
XMESS_0038,…Ushio?,XMESS_0038,網代慎平（収録）
XMESS_0039,"(If it were normal Ushio, she'd have said something by now…)",XMESS_0039,網代慎平（収録）
XMESS_0040,(What if…?),XMESS_0040,網代慎平（収録）
XMESS_0041,"Ushio, I'm opening the door!
If you don't want me to, answer!",XMESS_0041,網代慎平（収録）
XMESS_0042,Okay? I'm opening it?,XMESS_0042,網代慎平（収録）
XMESS_0043,"…Yeah.
They're not here.",XMESS_0043,網代慎平（収録）
XMESS_0044,…,XMESS_0044,網代慎平（収録）
XMESS_0045,(What if…?),XMESS_0045,網代慎平（収録）
