source,target,id,developer_comments
XCHAPTITLE_0002,9. Island Stroll,XCHAPTITLE_0002,
XMESS_0000,"Koyumiba-san, I'm sorry to keep you waiting.",XMESS_0000,網代慎平
XMESS_0001,"I'm sorry, I got held up with the preparations.",XMESS_0001,小舟澪
XMESS_0002,"No, don't worry about it.
It's my fault for coming so suddenly.",XMESS_0002,小弓場かおり
XMESS_0003,"No way, it was so sudden, I was shocked.",XMESS_0003,網代慎平
XMESS_0004,"I'm sorry, I'm sorry.
I actually wanted to ask you something
before we left…",XMESS_0004,小弓場かおり
XMESS_0005,You wanted to ask me something?,XMESS_0005,小舟澪
XMESS_0006,"I thought I should wait until I was calmer,
but I have to go back to Tokyo right after the festival
because of my own schedule…",XMESS_0006,小弓場かおり
XMESS_0007,"It's all my own selfishness,
I'm really sorry about that--",XMESS_0007,小弓場かおり
XMESS_0008,"I wanted to greet Alan-san
and also… Ushio.",XMESS_0008,小弓場かおり
XMESS_0009,"Ah, okay, thanks.
Alan's already at the store, let's go see him.",XMESS_0009,網代慎平
XMESS_0010,Yeah…,XMESS_0010,小弓場かおり
XMESS_0011,"Good morning, Alan.",XMESS_0011,網代慎平
XMESS_0012,"Good morning.
You're going out with Mio too?",XMESS_0012,小舟アラン
XMESS_0013,"Ah, that's right, but…",XMESS_0013,網代慎平
XMESS_0014,"Ah, good morning.",XMESS_0014,小弓場かおり
XMESS_0015,"Ah, good morning.
Is this your friend, Shinpei and Mio?",XMESS_0015,小舟アラン
XMESS_0016,"Ah, this girl
is Koyumiba-san, who went to the same elementary school as me and Ushio.
She's back on the island after seven years.",XMESS_0016,網代慎平
XMESS_0017,"I'm sorry for disturbing you during your busy time.
I'm Kaori Koyumiba.",XMESS_0017,小弓場かおり
XMESS_0018,"Ah, Koyumiba-san! 
Thank you so much for the courtesy.",XMESS_0018,小舟アラン
XMESS_0019,"I'm Alan, her father.
I own this Western-style cafe.",XMESS_0019,小舟アラン
XMESS_0020,"Yes, I remember!
When I lived on this island,
my parents and I used to come here to eat.",XMESS_0020,小弓場かおり
XMESS_0021,"Haha, that's right.
I remember that too.",XMESS_0021,小舟アラン
XMESS_0022,"Really?!
That makes me so happy…",XMESS_0022,小弓場かおり
XMESS_0023,"Mio, are you three going out now?",XMESS_0023,小舟アラン
XMESS_0024,"Yeah, but before that,
Kaori wanted to visit her sister…",XMESS_0024,小舟澪
XMESS_0025,"Ah… I wanted to offer incense to Ushio.
Is that okay?",XMESS_0025,小弓場かおり
XMESS_0026,"Ah, of course.
Ushio would be happy too.",XMESS_0026,小舟アラン
XMESS_0027,"Mio, can you show her the way?",XMESS_0027,小舟アラン
XMESS_0028,Yeah.,XMESS_0028,小舟澪
XMESS_0029,"Thank you.
I'll be a bother.",XMESS_0029,小弓場かおり
XMESS_0030,"Koyumiba-san and this girl…
You've really grown up nicely.",XMESS_0030,小舟アラン
XMESS_0031,She's been doing idol activities in Tokyo.,XMESS_0031,網代慎平
