source,target,id,developer_comments
XCHAPTITLE_0002,7. It's Already Too Late,XCHAPTITLE_0002,
XMESS_0000,"Onee-chan, look. Looks like the fight over there is about to be settled!",XMESS_0000,ミオ
XMESS_0001,Ugh...! Don't think it'll go that smoothly!,XMESS_0001,ウシオ
XMESS_0002,Ow!? What bad manners for hair!,XMESS_0002,ミオ
XMESS_0003,I'm still going!!,XMESS_0003,ウシオ
XMESS_0004,Ah... Jeez...!,XMESS_0004,ミオ
XMESS_0005,"Ushio, are you okay!?",XMESS_0005,網代慎平
XMESS_0006,"Yeah, I'm fine! So Shinpei, hurry up and help Mio and the others!",XMESS_0006,ウシオ
XMESS_0007,"Yeah, got it!",XMESS_0007,網代慎平
XMESS_0008,"(Sou, Mio, I'm coming right now!)",XMESS_0008,網代慎平
XMESS_0009,Over here! I'll be your opponent!,XMESS_0009,網代慎平
XMESS_0010,Au!?,XMESS_0010,ギルデンスターン
XMESS_0011,Oa!?,XMESS_0011,ローゼンクランツ
XMESS_0012,Shin-chan!,XMESS_0012,小舟澪
XMESS_0013,"It saves me the trouble of going to you, Shinpei-san.",XMESS_0013,トキコ
XMESS_0014,"Gil, Roz! Go!",XMESS_0014,トキコ
XMESS_0015,Uuuuvaaa!!,XMESS_0015,ギルデンスターン
XMESS_0016,Oooaaaa!!,XMESS_0016,ローゼンクランツ
XMESS_0017,"Sou, can you still fight!?",XMESS_0017,網代慎平
XMESS_0018,"Yeah, leave it to me!!",XMESS_0018,菱形窓
XMESS_0019,Oya!,XMESS_0019,ギルデンスターン
XMESS_0020,Hoya!,XMESS_0020,ローゼンクランツ
XMESS_0021,Wh... They dodged it!?,XMESS_0021,網代慎平
XMESS_0022,Even a simultaneous attack is no good!?,XMESS_0022,菱形窓
XMESS_0023,"Hey, you two! Don't forget about me!",XMESS_0023,小舟澪
XMESS_0024,Uuuuuuuu!?,XMESS_0024,ギルデンスターン
XMESS_0025,Mio…!,XMESS_0025,網代慎平
XMESS_0026,"Nice going, Mio-chan!",XMESS_0026,菱形窓
XMESS_0027,"Then, let's finish this all at once—",XMESS_0027,小舟澪
XMESS_0028,Vuaa!!,XMESS_0028,ギルデンスターン
XMESS_0029,Kyaa!?,XMESS_0029,小舟澪
XMESS_0030,"Ah, I dropped the spray…!",XMESS_0030,小舟澪
XMESS_0031,"Mio, don't get separated!",XMESS_0031,網代慎平
XMESS_0032,Hoyaaaaaa!!!,XMESS_0032,ギルデンスターン
XMESS_0033,Ah…!?,XMESS_0033,小舟澪
XMESS_0034,"Wait, Gil! Not her—!",XMESS_0034,トキコ
XMESS_0035,Mio-chan!!!,XMESS_0035,菱形窓
XMESS_0036,Gofu...!,XMESS_0036,菱形窓
XMESS_0037,Sou!!!,XMESS_0037,網代慎平
XMESS_0038,Ah… Ah…,XMESS_0038,トキコ
XMESS_0039,Sou-kun...?,XMESS_0039,小舟澪
XMESS_0040,"Roz, Gil, stop!",XMESS_0040,トキコ
XMESS_0041,I told you to stop! Can't you hear me!!!,XMESS_0041,トキコ
XMESS_0042,Uuu...,XMESS_0042,ローゼンクランツ
XMESS_0043,Guwoo...,XMESS_0043,ギルデンスターン
XMESS_0044,Sou-kun!? Sou-kun!!!,XMESS_0044,小舟澪
XMESS_0045,"Sou, are you okay!?",XMESS_0045,網代慎平
XMESS_0046,I-I'm... fine... I'm still... alive...,XMESS_0046,菱形窓
XMESS_0047,"I'm sorry, Sou-kun! B-Because of me...!",XMESS_0047,小舟澪
XMESS_0048,Sou! Stay with me!,XMESS_0048,ウシオ
