source,target,id,developer_comments
XCHAPTITLE_0028,1. The Secret of the Hishigata Family,XCHAPTITLE_0028,
XCOMMENTVIEW_0042,July 22nd,XCOMMENTVIEW_0042,
XMESS_0000,"Alright, let's go…",XMESS_0000,菱形窓
XMESS_0001,!,XMESS_0001,網代慎平
XMESS_0002,"Sorry, wait a second.",XMESS_0002,網代慎平
XMESS_0003,Hello… Alan!?,XMESS_0003,網代慎平
XMESS_0004," Sorry I didn't call you earlier. 
I just got back…",XMESS_0004,小舟アラン
XMESS_0005,"This time was really late.
I worried about you, Alan…",XMESS_0005,網代慎平
XMESS_0006,What happened this time?,XMESS_0006,小舟アラン
XMESS_0007,Ah… nope…,XMESS_0007,網代慎平
XMESS_0008,"Well, Karikiri-san talks a lot.",XMESS_0008,小舟アラン
XMESS_0009,"Oh right, that's true.",XMESS_0009,網代慎平
XMESS_0010,"I was helped by him regarding the funeral…
He also worried about you too. 
Said he wanted to meet before returning to Tokyo.",XMESS_0010,小舟アラン
XMESS_0011,"Got it… I want to thank them too,
I was thinking of going to the shrine tomorrow…",XMESS_0011,網代慎平
XMESS_0012,"You'll do that?
Is Mio here with you now?",XMESS_0012,小舟アラン
XMESS_0013,"Yeah! 
Right now they're all gathered at the Sou house…",XMESS_0013,網代慎平
XMESS_0014,"Okay.
Tell Sou-kun my thanks too.",XMESS_0014,小舟アラン
XMESS_0015,"He tried to save Ushio until the end…
Sou seemed guilty, but I really appreciate it.",XMESS_0015,小舟アラン
XMESS_0016,"Yeah… I get that.
I'll be back soon, so talk later.",XMESS_0016,網代慎平
XMESS_0017,"Dad?
He's alone at home, right? Is he okay?",XMESS_0017,小舟澪
XMESS_0018,Ah.,XMESS_0018,網代慎平
XMESS_0019,"Since Alan has immunity,
No one can copy him or erase him…
So they shouldn't be able to mess with him recklessly.",XMESS_0019,網代慎平
XMESS_0020,Then I'll leave Mio in your care.,XMESS_0020,網代慎平
XMESS_0021,"Ugh…
Don't let your guard down…",XMESS_0021,根津銀次郎
XMESS_0022,"Ah, um… Shinpei-kun…
Um… Be careful.",XMESS_0022,小弓場かおり
XMESS_0023,Yeah…,XMESS_0023,網代慎平
XMESS_0024,The key's open…?!,XMESS_0024,菱形窓
XMESS_0025,…What happened to Ushio?,XMESS_0025,網代慎平
XMESS_0026,I'm fine! I don't feel anything right now!,XMESS_0026,ウシオ
XMESS_0027,"That's strange…
There's no shadow presence…",XMESS_0027,菱形朱鷺子（ミオ）
XMESS_0028,Then where is mom?,XMESS_0028,菱形朱鷺子（ミオ）
XMESS_0029,Let's go inside.,XMESS_0029,網代慎平
XMESS_0030,What the…!?,XMESS_0030,網代慎平
XMESS_0031,Everything in the house is gone…!,XMESS_0031,菱形窓
XMESS_0032,"How did it happen?
Tokiko…!",XMESS_0032,網代慎平
XMESS_0033,"My brother's room and mine are empty too…
The desk, closet, bed - everything is gone.",XMESS_0033,菱形朱鷺子（ミオ）
XMESS_0034,"Nagumo-sensei, this…?",XMESS_0034,網代慎平
XMESS_0035,"…Hmm.
Fortunately, none of the people have bloodstains…
The things that were erased were household items.",XMESS_0035,南方ひづる
XMESS_0036,They must have been embarrassed by something we saw…,XMESS_0036,南方ひづる
XMESS_0037,"Something that would embarrass us… 
That means there was some clue here.",XMESS_0037,網代慎平
XMESS_0038,"Yeah…
Maybe we can find something from the traces.  
Let's check one of them?",XMESS_0038,菱形窓
XMESS_0039,(Where should I start…?),XMESS_0039,網代慎平
MSTD_0186-0,Examine wall marks,MSTD_0186-0,
MSTD_0186-1,Check the large floor mark,MSTD_0186-1,
MSTD_0186-2,Look for small traces,MSTD_0186-2,
XMESS_0040,Let's check the wall marks.,XMESS_0040,網代慎平
XMESS_0041,"Well… there were paintings, calendars…
And pennants here too.",XMESS_0041,菱形窓
XMESS_0042,"Probably only documents could be hidden…
I don't think they had any important clues.",XMESS_0042,南方ひづる
XMESS_0043,What about the large floor mark?,XMESS_0043,網代慎平
XMESS_0044,"That's a chest, this is a piano…
The biggest one would be the carpet.",XMESS_0044,菱形窓
XMESS_0045,"They were all things we used every day,
But I don't see anything hidden.",XMESS_0045,菱形朱鷺子（ミオ）
XMESS_0046,What about these small marks around?,XMESS_0046,網代慎平
XMESS_0047,"That's an indoor plant.
And that little one…",XMESS_0047,菱形朱鷺子（ミオ）
XMESS_0048,"Probably fell from the shelf. 
Small items like souvenirs and trophies
Were displayed there.",XMESS_0048,菱形窓
XMESS_0049,None of them seem large enough to hide important things…,XMESS_0049,南方ひづる
XMESS_0050,None of these are clues…?,XMESS_0050,網代慎平
XMESS_0051,But it seems like they just randomly erased everything.,XMESS_0051,南方ひづる
XMESS_0052,"They know something needs to be hidden,
but don't know where…
That's the impression I get.",XMESS_0052,南方ひづる
XMESS_0053,…,XMESS_0053,菱形朱鷺子（ミオ）
XMESS_0054,"It has to be Dad's doing!! 
That's the best proof that he isn't here…!!",XMESS_0054,菱形窓
XMESS_0055,"Mom is gone too…
What happened?!",XMESS_0055,菱形窓
XMESS_0056,Shinpei… I feel the shadow's presence…!,XMESS_0056,ウシオ
XMESS_0057,!?,XMESS_0057,網代慎平
XMESS_0058,"You felt a shadow presence from inside the hospital, Ushio?",XMESS_0058,網代慎平
XMESS_0059,Y-yeah…,XMESS_0059,ウシオ
XMESS_0060,"…Ushio, are you scared?",XMESS_0060,網代慎平
XMESS_0061,"Of course I'm scared!! 
Hospitals at night really aren't my thing…",XMESS_0061,ウシオ
XMESS_0062,Quiet… something's coming.,XMESS_0062,南方ひづる
XMESS_0063,What sound is that…?,XMESS_0063,網代慎平
XMESS_0064,"Huh… there's something on the wall too.
It's dark, but I can't see clearly…",XMESS_0064,菱形窓
XMESS_0065,…,XMESS_0065,網代慎平
MSTD_0270-0,Examine the wall,MSTD_0270-0,
MSTD_0270-1,Check the sound,MSTD_0270-1,
XMESS_0066,This… is a bullet hole?,XMESS_0066,網代慎平
XMESS_0067,"Hm…
There's signs of a struggle.",XMESS_0067,南方ひづる
XMESS_0068,W-why do we have this here!?,XMESS_0068,菱形窓
XMESS_0069,Let me check what that sound was…,XMESS_0069,網代慎平
XMESS_0070,An elevator…!,XMESS_0070,網代慎平
XMESS_0071,"It's not moving.
This noise is…
Something got stuck in the door on the lower floor…",XMESS_0071,網代慎平
XMESS_0072,"Everyone, be careful. The shadow is down there…",XMESS_0072,ウシオ
XMESS_0073,We'll have to go downstairs then.,XMESS_0073,南方ひづる
XMESS_0074,"Yes… let's take the stairs. 
We need to check properly…",XMESS_0074,菱形朱鷺子（ミオ）
XMESS_0075,…What is down there?,XMESS_0075,網代慎平
XMESS_0076,The morgue.,XMESS_0076,菱形朱鷺子（ミオ）
XMESS_0077,"There's a wheelchair stuck in the elevator. 
That must have been making that noise…",XMESS_0077,網代慎平
XMESS_0078,"It's Mom's… wheelchair!!  
Why is it here…?",XMESS_0078,菱形窓
XMESS_0079,…Back!!,XMESS_0079,ウシオ
XMESS_0080,"(A figure disappeared down the hallway…
Only a shadow could move that fast…)",XMESS_0080,網代慎平
XMESS_0081,…Did you see its face?,XMESS_0081,網代慎平
XMESS_0082,Nope.,XMESS_0082,ウシオ
XMESS_0083,In Ushio's original form…,XMESS_0083,南方ひづる
XMESS_0084,…,XMESS_0084,ウシオ
XMESS_0085,(That shadow headed for… the morgue…),XMESS_0085,網代慎平
XMESS_0086,…I'm going in.,XMESS_0086,網代慎平
XMESS_0087,Ah…,XMESS_0087,南方ひづる
XMESS_0088,…,XMESS_0088,南方ひづる（ポニテ）
XMESS_0089,…There's nothing here…!,XMESS_0089,網代慎平
XMESS_0090,Ushio-san's body was here…,XMESS_0090,菱形朱鷺子（ミオ）
XMESS_0091,That shadow might have been after Ushio's corpse.,XMESS_0091,網代慎平
XMESS_0092,"Yes…
If they scan the real thing, Ushio can recover.",XMESS_0092,菱形朱鷺子（ミオ）
XMESS_0093,They probably decided it wasn't wise to leave it until tomorrow's mealtime.,XMESS_0093,菱形朱鷺子（ミオ）
XMESS_0094,Damn…!,XMESS_0094,網代慎平
XMESS_0095,"But…
They didn't have enough time to move the body, right?
It might still be hidden somewhere else.",XMESS_0095,菱形窓
XMESS_0096,We should check just in case…,XMESS_0096,網代慎平
XMESS_0097,(Where to start…),XMESS_0097,網代慎平
MSTD_0420-0,Central bed,MSTD_0420-0,
MSTD_0420-1,Wall door,MSTD_0420-1,
MSTD_0420-2,Right shelf,MSTD_0420-2,
XMESS_0098,The middle bed is…,XMESS_0098,網代慎平
XMESS_0099,"There's nothing there to begin with.
Not much you could hide under the bed either.",XMESS_0099,網代慎平
XMESS_0100,Ushio-san's body was here.,XMESS_0100,菱形朱鷺子（ミオ）
XMESS_0101,What about the door on the wall?,XMESS_0101,網代慎平
XMESS_0102,It's a coffin storage space…,XMESS_0102,菱形窓
XMESS_0103,Empty inside…,XMESS_0103,菱形朱鷺子（ミオ）
XMESS_0104,What about the shelf on the right?,XMESS_0104,網代慎平
XMESS_0105,"Alright, let's open it!",XMESS_0105,菱形窓
XMESS_0106,…Just medicines and documents.,XMESS_0106,菱形窓
XMESS_0107,Of course there wouldn't be any space for a body here…,XMESS_0107,網代慎平
XMESS_0108,"…Yeah,
It seems like it was moved somewhere else after all…",XMESS_0108,網代慎平
XMESS_0109,"If the shadow understands the hospital's structure
They could have taken the body in such a short time…
 /think",XMESS_0109,網代慎平
XMESS_0110,Kanago…?,XMESS_0110,菱形窓
XMESS_0111,Damn it!,XMESS_0111,網代慎平
XMESS_0112,"Try again?  
Even if my hair's short,  
I can still pull your neck…",XMESS_0112,ウシオ
XMESS_0113,"No… it's fine not to!  
I'll take care of things myself when the time comes.",XMESS_0113,網代慎平
XMESS_0114,"…But right now we have to keep going!  
We need to find Sou's parents!!",XMESS_0114,網代慎平
XMESS_0115,Got it.,XMESS_0115,ウシオ
XMESS_0116,"Tokiko, this corridor…?",XMESS_0116,南方ひづる（ポニテ）
XMESS_0117,It's the path leading to Hiruko Cave.,XMESS_0117,菱形朱鷺子（ミオ）
XMESS_0118,"We bring food there…  
It's a different route from the old one in the infirmary.",XMESS_0118,菱形朱鷺子（ミオ）
XMESS_0119,"I can feel a shadow's presence too…  
That one went deeper in from here, right?",XMESS_0119,南方ひづる（ポニテ）
XMESS_0120,Let's go!,XMESS_0120,網代慎平
XMESS_0121,"It's close, everyone.  
They're right there… almost here…",XMESS_0121,ウシオ
XMESS_0122,Ah!,XMESS_0122,菱形窓
XMESS_0123,Haa… hah…,XMESS_0123,菱形青銅
XMESS_0124,Mommy…?,XMESS_0124,菱形窓
XMESS_0125,(What's going on here?!?),XMESS_0125,網代慎平
XMESS_0126,"Don't shoot!  
Please… don't fire!!",XMESS_0126,菱形窓
XMESS_0127,"But, Hishigata-sensei is!!!  
He's going to be killed by the father!!",XMESS_0127,網代慎平
XMESS_0128,"It'll be okay, Sou!  
I'm gonna bring her back!!!",XMESS_0128,ウシオ
XMESS_0129,Ah… uh.,XMESS_0129,チトセ
XMESS_0130,…,XMESS_0130,菱形青銅
XMESS_0131,Dad!,XMESS_0131,菱形朱鷺子（ミオ）
XMESS_0132,…He's not breathing…,XMESS_0132,菱形朱鷺子（ミオ）
XMESS_0133,"Switch!  
Do CPR!!",XMESS_0133,菱形窓
XMESS_0134,"Dad!!! Don't die on me!!!  
If you just lie there and die, I'll never forgive ya!!  
No way am I letting that happen!!!!",XMESS_0134,菱形窓
XMESS_0135,…,XMESS_0135,網代慎平
XMESS_0136,"Wake up!!  
You bastard dad!!!",XMESS_0136,菱形窓
XMESS_0137,…,XMESS_0137,菱形青銅
XMESS_0138,…Hah! HAH!!,XMESS_0138,菱形青銅
XMESS_0139,"Geh, geh, geheh…",XMESS_0139,菱形青銅
XMESS_0140,…Sou.,XMESS_0140,菱形青銅
XMESS_0141,"Stop hiding things already…  
You're my family, aren't you?",XMESS_0141,菱形窓
XMESS_0142,"Haa… hah…  
Where's Chitose and Mom…?",XMESS_0142,菱形青銅
