source,target,id,developer_comments
XCHAPTITLE_0002,27. Corpses Pile Up,XCHAPTITLE_0002,
XCOMMENTVIEW_0013,A dozen minutes ago,XCOMMENTVIEW_0013,
XMESS_0000,Hah! Hah!,XMESS_0000,網代慎平
XMESS_0001,"(Mio…!
I just suddenly ran out like that…!!)",XMESS_0001,網代慎平
XMESS_0002,"(Just after the funeral for Ushio,
and with the Shadow thing going on…)",XMESS_0002,網代慎平
XMESS_0003,"(What am I doing worrying Mio!?
I have to explain properly later――)",XMESS_0003,網代慎平
XMESS_0004,That sound just now!?,XMESS_0004,網代慎平
XMESS_0005,Shin-chan.,XMESS_0005,ミオ
XMESS_0006,"…
You're…!!",XMESS_0006,網代慎平
XMESS_0007,"I have some questions,
but can I ask you something first…?",XMESS_0007,ミオ
XMESS_0008,(Knife? Blood?),XMESS_0008,網代慎平
XMESS_0009,(That's Mio? Or the Shadow's Mio?),XMESS_0009,網代慎平
XMESS_0010,(What do you want to ask me?),XMESS_0010,網代慎平
XMESS_0011,(Calm down. This is when I need to stay focused――),XMESS_0011,網代慎平
XMESS_0012,!,XMESS_0012,網代慎平
XMESS_0013,Ga…!,XMESS_0013,網代慎平
XMESS_0014,"(When did she…!
I didn't even see her move!)",XMESS_0014,網代慎平
XMESS_0015,"(This power!!
It's not Mio's… no, it's not human's!!)",XMESS_0015,網代慎平
XMESS_0016,"Shin-chan…
Can you film me?",XMESS_0016,ミオ
XMESS_0017,"That's impossible…
You'd have to know I was coming beforehand…",XMESS_0017,ミオ
XMESS_0018,"Geh!
Geh… Gah!",XMESS_0018,網代慎平
XMESS_0019,Why did you know?,XMESS_0019,ミオ
XMESS_0020,Ugh!!,XMESS_0020,網代慎平
XMESS_0021,"(They know…!
About me filming the Shadow Mio…)",XMESS_0021,網代慎平
XMESS_0022,…!!,XMESS_0022,網代慎平
XMESS_0023,"(The ground has countless human-shaped stains…
The marks of Shadows erasing people…)",XMESS_0023,網代慎平
XMESS_0024,(That's impossible!!),XMESS_0024,網代慎平
XMESS_0025,"(Lies!?
Was it all her doing!?
How many people did she kill…?)",XMESS_0025,網代慎平
XMESS_0026,Ah…!,XMESS_0026,網代慎平
XMESS_0027,"You told them, didn't you?
That traitor.",XMESS_0027,ミオ
XMESS_0028,…!?,XMESS_0028,網代慎平
XMESS_0029,"(Traitor!?
Who are you talking about…?)",XMESS_0029,網代慎平
XMESS_0030,"I can't ignore it…
It'd be a problem if you interfered at this critical moment.",XMESS_0030,ミオ
XMESS_0031,"Hey, check.
How much does this one know?",XMESS_0031,ミオ
XMESS_0032,(…!),XMESS_0032,網代慎平
XMESS_0033,(There are others too!?),XMESS_0033,網代慎平
XMESS_0034,Fading… repeating…,XMESS_0034,男の声（影シンペイ）
XMESS_0035,!!!!!!!!,XMESS_0035,網代慎平
XMESS_0036,"Weird, isn't it?
My memories…",XMESS_0036,男の声（影シンペイ）
XMESS_0037,You… how many times have you been killed?,XMESS_0037,シンペイ
XMESS_0038,"(This guy!!!
My… my Shadow…!!)",XMESS_0038,網代慎平
