source,target,id,developer_comments
XCHAPTITLE_0002,24.Last Battle,XCHAPTITLE_0002,
XMESS_0000,…The bombing has ceased…,XMESS_0000,南方竜之介
XMESS_0001,(…What happened!?),XMESS_0001,網代慎平
XMESS_0002,"There was nothing inside…
Not even Masahito or Iwa…
Could it be…?",XMESS_0002,波稲
XMESS_0003,"Shinpei, can you hear me!?",XMESS_0003,ウシオ
XMESS_0004,(…Ushio!),XMESS_0004,網代慎平
XMESS_0005,"Got it!
Shide's real body is in the world of men!!",XMESS_0005,ウシオ
XMESS_0006,(In the human realm!?),XMESS_0006,網代慎平
XMESS_0007,"From Hiruko, it's going out…
Like a radio wave!",XMESS_0007,ウシオ
XMESS_0008,"That feeling I got when we touched earlier!
Shide is controlling that armor remotely from the human realm through Hiruko!!",XMESS_0008,ウシオ
XMESS_0009,"It's frustrating, Shinpei…
If there's nothing inside… we can't do anything!!!",XMESS_0009,ウシオ
XMESS_0010,…,XMESS_0010,南方竜之介
XMESS_0011,(What's the armor doing now!?),XMESS_0011,網代慎平
XMESS_0012,…My left half that I erased is still here!,XMESS_0012,ウシオ
XMESS_0013,"(If we erase all of it, we can win!!
By eliminating the remote control, the shadow from the human realm 
can't interfere with Tokoyo anymore!!)",XMESS_0013,網代慎平
XMESS_0014,(…Ushio?),XMESS_0014,網代慎平
XMESS_0015,…,XMESS_0015,ウシオ
XMESS_0016,"No good!
She's losing consciousness…!!",XMESS_0016,南方竜之介
XMESS_0017,Ushio!!!,XMESS_0017,網代慎平
XMESS_0018,"(Ushio!?
My body… is getting smaller!?)",XMESS_0018,網代慎平
XMESS_0019,Hahahaha…hahahaha…,XMESS_0019,ウシオ
XMESS_0020,"Even if it's the real thing,
with just a few strands of hair, I can't recover…
My form is becoming like an infant… severe injury…",XMESS_0020,波稲
XMESS_0021,Shide!,XMESS_0021,南方竜之介
XMESS_0022,…,XMESS_0022,シデ（素顔）
XMESS_0023,"Ushio's… all her nerves and muscles are torn…
She can't fight anymore…!!",XMESS_0023,波稲
XMESS_0024,…,XMESS_0024,南方竜之介
