source,target,id,developer_comments
XRETURNTODEATH_0036,8th Loop,XRETURNTODEATH_0036,
XCHAPTITLE_0039,66. Intense Battle at School,XCHAPTITLE_0039,
XCHAPTITLE_0043,68. Spider's Form,XCHAPTITLE_0043,
XMESS_0000,…!!,XMESS_0000,網代慎平
XMESS_0001,Haah… haah… haah…!,XMESS_0001,網代慎平
XMESS_0002,Ughh…!!,XMESS_0002,網代慎平
XMESS_0003,"(My eyes are burning…
I feel like my head is splitting open…)
( I'm about to fall off the cliff!!!)",XMESS_0003,網代慎平
XMESS_0004,!!!,XMESS_0004,網代慎平
XMESS_0005,"(There's a strand of seawater hair in my hand!!!
It came back from ""just now""…!?
The battle has already started?!!)",XMESS_0005,網代慎平
XMESS_0006,Everyone…!,XMESS_0006,網代慎平
XMESS_0007,"(Is there no one nearby?
They've all already taken their positions…
I need to tell them this quickly…)",XMESS_0007,網代慎平
XMESS_0008,Shinpei!!,XMESS_0008,ウシオ
XMESS_0009,Seawater…!,XMESS_0009,網代慎平
XMESS_0010,"They already know everyone's positions!!
Get out of here fast---",XMESS_0010,ウシオ
XMESS_0011,Gaah…!!!,XMESS_0011,ウシオ
XMESS_0012,(Wha-?),XMESS_0012,網代慎平
XMESS_0013,"Hello, Shinpei-kun.
Welcome back.",XMESS_0013,シデ
XMESS_0014,It seems this is the end.,XMESS_0014,シオリ（ハイネ）
XMESS_0015,How dare you--,XMESS_0015,網代慎平
XMESS_0016,"U-uh… Seawater…
Oh…!!",XMESS_0016,網代慎平
XMESS_0017,"Congratulations on the bad ending.
Shinpei-kun.",XMESS_0017,シデ
XMESS_0018,"(It's past 7:40 AM…
While I'm waiting for them in the schoolyard…)",XMESS_0018,網代慎平
XMESS_0019,"(My back is to the second floor of the building,
and Nezu-san has a rifle ready and watching…)",XMESS_0019,網代慎平
XMESS_0020,(And on my arm--),XMESS_0020,網代慎平
XMESS_0021,"Shinpei!
They're coming from the front!!",XMESS_0021,根津銀次郎
XMESS_0022,!!!,XMESS_0022,網代慎平
XMESS_0023,…,XMESS_0023,シデ
XMESS_0024,"You've gathered quite a crowd, Shide.",XMESS_0024,網代慎平
