source,target,id,developer_comments
XCHAPTITLE_0002,12. Hitogashima Summer Festival,XCHAPTITLE_0002,
XMESS_0000,"Hey, everyone~~~~!
Good evening~~~~~!",XMESS_0000,小弓場かおり
XMESS_0001,Good evening~~~~~~!,XMESS_0001,ファンたち
XMESS_0002,"Ngh… Shinpei, wait~.",XMESS_0002,小舟澪
XMESS_0003,"D-don't tell me you're okay, Mio!?",XMESS_0003,網代慎平
XMESS_0004,(It's too crowded to move…!),XMESS_0004,網代慎平
XMESS_0005,"(It's not just the fans;
 it seems like many locals have gathered too)",XMESS_0005,網代慎平
XMESS_0006,"Uwaa…it's a huge crowd!
Even from this distance from the stage!",XMESS_0006,菱形窓
XMESS_0007,"Everyone's around us.
This must be the first time
this has ever happened in Hitogashima's history?",XMESS_0007,菱形朱鷺子
XMESS_0008,"Tonight, I'll perform my solo songs
and group songs with fireworks as the backdrop!",XMESS_0008,小弓場かおり
XMESS_0009,"There's still a bit until the fireworks,
so I'll introduce you to my favorite things about Hitogashima!",XMESS_0009,小弓場かおり
XMESS_0010,Please stay until the end!,XMESS_0010,小弓場かおり
XMESS_0011,"Ah, if you feel unwell,
call the staff!
Don't forget to hydrate!",XMESS_0011,小弓場かおり
XMESS_0012,"(That's Kaori, the pro.
Even though she's clearly unsettled,
she's hiding it completely)",XMESS_0012,網代慎平
XMESS_0013,"Hey Shinpei!
Couldn't you get a special seat
with your acquaintance privileges?",XMESS_0013,菱形窓
XMESS_0014,"Are you stupid?
That's impossible.",XMESS_0014,網代慎平
XMESS_0015,"Mio, Tokiko,
stay between me and Sou.
We'll be the wall.",XMESS_0015,網代慎平
XMESS_0016,"Oh, leave it to me.",XMESS_0016,菱形窓
XMESS_0017,"Since it's a yukata today,
I need to be extra careful.",XMESS_0017,網代慎平
XMESS_0018,Y-yes… thank you.,XMESS_0018,小舟澪
XMESS_0019,"Since it's Mio's first time in a yukata,
I don't want her to be disturbed…
Is that what you mean?",XMESS_0019,菱形朱鷺子
XMESS_0020,"H-hold on, Tokiko!?",XMESS_0020,小舟澪
XMESS_0021,"Well… that's how it is.
Even though she said it was her first time,
I don't want it to become a bad memory.",XMESS_0021,網代慎平
XMESS_0022,"I'm fine…
I'll be careful…",XMESS_0022,小舟澪
XMESS_0023,"Ah, by the way--",XMESS_0023,網代慎平
XMESS_0024,"That's the history of this Hitogashima Summer Festival.
Let me ask people not from the area first.
Who's seen the mikoshi~~!",XMESS_0024,小弓場かおり
XMESS_0025,"Haha, it seems like the locals are responding too.",XMESS_0025,小弓場かおり
XMESS_0026,"Mio, can you see?",XMESS_0026,網代慎平
XMESS_0027,"Y-yes… I can see,
but it's only through the gaps in the crowd.",XMESS_0027,小舟澪
XMESS_0028,Most of the audience is taller than Mio and Tokiko.,XMESS_0028,菱形窓
XMESS_0029,"Yes, I've connected to the live stream channel.
If you can't see, just look at your phone.",XMESS_0029,菱形朱鷺子
XMESS_0030,"Thank you, Tokiko!",XMESS_0030,小舟澪
XMESS_0031,"Whoa… look at this!
The number of viewers is huge!",XMESS_0031,小舟澪
XMESS_0032,"Huh, really?",XMESS_0032,菱形朱鷺子
XMESS_0033,"Whoa, it's so bright…!",XMESS_0033,小舟澪
XMESS_0034,Is it the camera flashes?,XMESS_0034,網代慎平
XMESS_0035,"Camera flashes…
Is it all like that?
This is really bad.",XMESS_0035,菱形窓
XMESS_0036,"Some people are taking photos and videos.
Some are live-streaming on their own channels.",XMESS_0036,菱形窓
XMESS_0037,"Uwaaahhhhh!
Kaori-chan~~~~!",XMESS_0037,動画配信者
XMESS_0038,"It's true…
It's probably fans, but
it's surprising how many are watching.",XMESS_0038,網代慎平
XMESS_0039,"It really feels like a top-tier idol.
I can't believe she's from this island.",XMESS_0039,菱形窓
XMESS_0040,"Do you not remember much
about when Kaori was on the island?",XMESS_0040,網代慎平
XMESS_0041,"Ah, I think we had some contact,
but I don't really remember much.",XMESS_0041,菱形窓
XMESS_0042,"Well, she was quiet back then.
It's amazing she succeeded as an idol
and is holding a concert in her hometown.",XMESS_0042,網代慎平
XMESS_0043,I really think it's amazing.,XMESS_0043,網代慎平
XMESS_0044,That's right.,XMESS_0044,菱形窓
XMESS_0045,"Honestly, I was wondering
if I should enjoy the festival today
after my sister passed away.",XMESS_0045,小舟澪
XMESS_0046,"It hasn't been that long since she died,
so I felt guilty.",XMESS_0046,小舟澪
XMESS_0047,"But when I think about how Kaori worked hard
for the island…",XMESS_0047,小舟澪
XMESS_0048,"If my sister were alive,
she'd probably yell,
""Go already! What are you waiting for!?""",XMESS_0048,小舟澪
XMESS_0049,So…I…,XMESS_0049,小舟澪
XMESS_0050,Mio…,XMESS_0050,網代慎平
XMESS_0051,"Ah!
If Ushio were here, she'd definitely join in
and make a big scene!",XMESS_0051,菱形窓
XMESS_0052,Maybe she's watching from somewhere right now?,XMESS_0052,菱形窓
XMESS_0053,"Yeah, I feel that!
Since it's my sister,
she's probably having a great time.",XMESS_0053,小舟澪
XMESS_0054,"…Yeah, that's right.",XMESS_0054,網代慎平
XMESS_0055,"Oh, fireworks!",XMESS_0055,小舟澪
XMESS_0056,…That means!,XMESS_0056,菱形窓
XMESS_0057,"It's time!
Let's start the first song!",XMESS_0057,小弓場かおり
XMESS_0058,"Shinpei, it's starting!",XMESS_0058,小舟澪
XMESS_0059,"Ah, ah, I'm getting nervous.",XMESS_0059,網代慎平
XMESS_0060,Me too!,XMESS_0060,小舟澪
XMESS_0061,"Everyone, are you ready~!?",XMESS_0061,小弓場かおり
XMESS_0062,"Yes, it seems everyone's ready!",XMESS_0062,小弓場かおり
XMESS_0063,"Whoa!?
Did she just smile at me?",XMESS_0063,菱形窓
XMESS_0064,"She was smiling, but
it's probably not directed at you.
You're just overthinking.",XMESS_0064,菱形朱鷺子
XMESS_0065,Haha…,XMESS_0065,網代慎平
XMESS_0066,"Then, please listen!",XMESS_0066,小弓場かおり
XMESS_0067,"(There were unexpected things,
but…)",XMESS_0067,網代慎平
XMESS_0068,"(If this festival ends safely,
it'll be a success for the town.)",XMESS_0068,網代慎平
XMESS_0069,Cryyyyy!!!,XMESS_0069,女性の声（女性客Ａ）
XMESS_0070,(…A scream!?),XMESS_0070,網代慎平
XMESS_0071,W-what is that!?,XMESS_0071,小弓場かおり
XMESS_0072,W-what's going on!?,XMESS_0072,菱形窓
XMESS_0073,"Kaori's gaze…
It seems to be directed toward the back of the shrine.",XMESS_0073,菱形朱鷺子
XMESS_0074,Ah…ah…,XMESS_0074,小弓場かおり
XMESS_0075,"Run! Everyone, run away from here!",XMESS_0075,小弓場かおり
XMESS_0076,K-Kaori!,XMESS_0076,小舟澪
XMESS_0077,"Hiiiiiiiiii!
Help meeeee!",XMESS_0077,女性客Ａ
XMESS_0078,Everyone! Run!,XMESS_0078,小弓場かおり
XMESS_0079,…!?,XMESS_0079,網代慎平
XMESS_0080,Giiiiiiiiii!,XMESS_0080,男性客Ａ
XMESS_0081,"Hiiiiiiiiii!
Gyaahhhhh!",XMESS_0081,女性客Ｂ
XMESS_0082,"W-what's happening!?
I can't see well from here!",XMESS_0082,菱形窓
XMESS_0083,"(The people behind are falling over…
 On the other side…)",XMESS_0083,網代慎平
XMESS_0084,"Hoo~ra, if you don't run away quickly,
it'll get really bad.",XMESS_0084,四本腕の影（シデ）
XMESS_0085,Ah…ahhh…,XMESS_0085,女性客Ｂ
XMESS_0086,Kyaahhhhhhh!,XMESS_0086,女性客Ｂ
XMESS_0087,That's how it is.,XMESS_0087,四本腕の影（シデ）
XMESS_0088,"(What is this!?
A four-armed monster…a shadow!?)",XMESS_0088,網代慎平
XMESS_0089,"E-eh…is that
part of the live performance?",XMESS_0089,ファンＡ（女性）
XMESS_0090,Ah…you think that too?,XMESS_0090,ファンＢ（男性）
XMESS_0091,"This is an amazing performance!
I need to show it to fans worldwide!",XMESS_0091,動画配信者
XMESS_0092,"Shinpei, this…",XMESS_0092,小舟澪
XMESS_0093,"This is bad…
They're mistaking that four-armed shadow for a performance!",XMESS_0093,網代慎平
XMESS_0094,(What's going on…!?),XMESS_0094,網代慎平
XMESS_0095,"(Is the shadow avoiding people?
Was I wrong about that?)",XMESS_0095,網代慎平
XMESS_0096,"Sou! This is dangerous!
Take Mio and Tokiko and run!",XMESS_0096,網代慎平
XMESS_0097,"Wait, Shinpei, aren't you coming too!?",XMESS_0097,菱形窓
XMESS_0098,"I'm going to save Kaori!
You two run to the main street!
I'll meet you there later!",XMESS_0098,網代慎平
XMESS_0099,"O-oh, okay!
Come on, Mio, Tokiko!",XMESS_0099,菱形窓
XMESS_0100,"But, Shinpei…",XMESS_0100,小舟澪
XMESS_0101,"I'll definitely meet up with you later!
Go ahead, Mio!",XMESS_0101,網代慎平
XMESS_0102,B-but…,XMESS_0102,小舟澪
XMESS_0103,Mio…,XMESS_0103,菱形朱鷺子
XMESS_0104,"Uwaaahh, amazing!
So realistic!",XMESS_0104,動画配信者
XMESS_0105,Move over! I need a close-up for the PV!,XMESS_0105,動画配信者
