source,target,id,developer_comments
XCHAPTITLE_0002,11. Secret Move ①,XCHAPTITLE_0002,
XCHAPTITLE_0006,15. Secret Move ②,XCHAPTITLE_0006,
XMESS_0000,(We're here…!),XMESS_0000,網代慎平
XMESS_0001,!?!,XMESS_0001,網代慎平
XMESS_0002,This…!!!,XMESS_0002,菱形朱鷺子
XMESS_0003,Well well.,XMESS_0003,シデ
XMESS_0004,!?!,XMESS_0004,菱形朱鷺子
XMESS_0005,Rozz!!!,XMESS_0005,菱形朱鷺子
XMESS_0006,"(This is… Shide's attack!!
What did that thing do?!)",XMESS_0006,網代慎平
XMESS_0007,(Roz disappeared in an instant!!!),XMESS_0007,網代慎平
XMESS_0008,Shinpei-kun!!!,XMESS_0008,凸村哲
XMESS_0009,"Ah… I see.
That's how it changes…
The development is!!",XMESS_0009,シデ
XMESS_0010,"…It came.
Sooner than expected.",XMESS_0010,シンペイ
XMESS_0011,Shinpei-san!!!,XMESS_0011,菱形朱鷺子
XMESS_0012,"You'll die?
Tokiko won't interfere.",XMESS_0012,ミオ
XMESS_0013,"Hm…
I know the ending of Tiger Island through loops.
Did you learn it from the fleeing Tokiko?",XMESS_0013,シンペイ
XMESS_0014,!!!!!!!!!,XMESS_0014,網代慎平
XMESS_0015,"Oh my…
Why are you so surprised, Shinpei-kun?",XMESS_0015,シデ
XMESS_0016,"Because of your loop,
we were able to fight Hizuru again.
Thank you.",XMESS_0016,シデ
XMESS_0017,It was a walk in the park thanks to that.,XMESS_0017,シデ
XMESS_0018,Sensei!!!,XMESS_0018,網代慎平
XMESS_0019,Well…,XMESS_0019,シデ
XMESS_0020,"Shinpei is Heine?!
You bastard!!!
This battle's already been fought once!?",XMESS_0020,根津銀次郎
XMESS_0021,"That's why you aimed for my hunting rifle!
You destroyed it!!",XMESS_0021,根津銀次郎
XMESS_0022,"Our weapons are only my mountain knife,
Totsumura's pistol, Tokiko's Guildenstern,
and Mio.",XMESS_0022,根津銀次郎
XMESS_0023,"This is too risky Shinpei!!!
If we fight now---",XMESS_0023,根津銀次郎
XMESS_0024,We'll be wiped out.,XMESS_0024,根津銀次郎
XMESS_0025,What?!,XMESS_0025,凸村哲
XMESS_0026,"Shinpei! Mio!!
Fall back!!! Get on the Guildenstern!!!",XMESS_0026,根津銀次郎
XMESS_0027,!!!!!!!!!,XMESS_0027,網代慎平
XMESS_0028,"Can't you hear me, Shinpei?!!",XMESS_0028,根津銀次郎
XMESS_0029,"But Sensei!!!
Why are we leaving the teacher behind like this!?",XMESS_0029,網代慎平
XMESS_0030,"Idiot!!
That's why you need to fall back!!!
Are you going to throw Hizuru into the ditch?!",XMESS_0030,根津銀次郎
XMESS_0031,Ku…!!,XMESS_0031,網代慎平
XMESS_0032,!!!!!!!!!,XMESS_0032,網代慎平
XMESS_0033,…,XMESS_0033,シンペイ
XMESS_0034,"Go, Shide!",XMESS_0034,シンペイ
XMESS_0035,!!!!!!!!?,XMESS_0035,シデ
